,Unnamed: 0,Unnamed: 0.1,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Clouding of consciousness,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
0,0,0,US-AK,US,United States,Alaska,US-AK,2020-01-06,,,,8.33,,9.12,14.47,10.51,,13.68,,10.31,,9.91,,
1,1,1,US-AK,US,United States,Alaska,US-AK,2020-01-13,,,9.95,8.22,11.09,,11.28,8.41,8.41,,,15.49,7.65,8.41,,
2,2,2,US-AK,US,United States,Alaska,US-AK,2020-01-20,,,8.83,8.28,10.12,,16.38,7.73,7.91,13.98,,14.9,7.54,16.19,,
3,3,3,US-AK,US,United States,Alaska,US-AK,2020-01-27,7.47,7.65,9.84,10.39,8.56,8.93,11.3,,9.66,10.2,,15.12,,,,
4,4,4,US-AK,US,United States,Alaska,US-AK,2020-02-03,8.06,12.56,,10.31,8.62,,15.93,12.56,,10.5,,11.43,,10.68,10.5,
5,5,5,US-AK,US,United States,Alaska,US-AK,2020-02-10,,10.88,9.97,11.43,8.16,9.43,10.52,,13.6,8.89,7.62,12.88,7.44,,7.8,
6,6,6,US-AK,US,United States,Alaska,US-AK,2020-02-17,,9.16,11.54,9.16,12.38,,8.48,9.33,8.14,7.29,,12.72,,8.65,8.48,
7,7,7,US-AK,US,United States,Alaska,US-AK,2020-02-24,10.61,7.29,9.94,8.95,9.78,8.45,12.26,,10.61,9.94,,9.28,7.13,8.62,11.1,
8,8,8,US-AK,US,United States,Alaska,US-AK,2020-03-02,,,7.64,,7.97,6.98,9.47,6.64,8.14,6.98,,12.46,,10.46,14.12,0.0
9,9,9,US-AK,US,United States,Alaska,US-AK,2020-03-09,,7.91,,,9.76,,12.45,7.07,7.07,8.58,8.08,13.97,,,18.85,0.0
10,10,10,US-AK,US,United States,Alaska,US-AK,2020-03-16,,7.95,,8.57,8.73,8.1,15.9,,7.33,11.85,10.91,12.94,,,24.94,0.0
11,11,11,US-AK,US,United States,Alaska,US-AK,2020-03-23,,,,8.36,7.19,15.55,7.04,,6.31,11.44,9.24,10.85,,7.04,13.79,6.0
12,12,12,US-AK,US,United States,Alaska,US-AK,2020-03-30,,,6.68,,,7.82,,5.69,,9.1,10.81,12.51,7.96,7.11,8.82,14.0
13,13,13,US-AK,US,United States,Alaska,US-AK,2020-04-06,7.06,,,7.2,,8.79,5.76,,10.37,9.07,7.06,,,,9.07,11.0
14,14,14,US-AK,US,United States,Alaska,US-AK,2020-04-13,6.52,,8.94,7.23,,8.94,,7.8,,7.38,6.81,,,,,5.0
15,15,15,US-AK,US,United States,Alaska,US-AK,2020-04-20,,,5.95,6.39,,8.42,,,,9.0,,10.6,,9.0,,-36.0
16,16,16,US-AK,US,United States,Alaska,US-AK,2020-04-27,,,6.26,6.26,6.41,7.9,,12.96,6.11,8.94,,7.3,7.0,9.83,,0.0
17,17,17,US-AK,US,United States,Alaska,US-AK,2020-05-04,,,8.42,,8.57,,,8.27,10.83,7.97,,8.57,,10.53,,0.0
18,18,18,US-AK,US,United States,Alaska,US-AK,2020-05-11,,,,7.31,,,,,,7.77,6.09,,,7.92,,0.0
19,19,19,US-AK,US,United States,Alaska,US-AK,2020-05-18,9.08,,7.39,,,,,7.08,6.31,,,6.77,,8.62,,0.0
20,20,20,US-AK,US,United States,Alaska,US-AK,2020-05-25,,,,,,6.99,,,6.36,9.93,,6.52,6.67,6.36,,0.0
21,21,21,US-AK,US,United States,Alaska,US-AK,2020-06-01,11.05,,12.6,,,7.0,,6.85,,6.54,6.38,,,,,0.0
22,22,22,US-AK,US,United States,Alaska,US-AK,2020-06-08,9.8,,7.16,,10.73,6.53,,9.02,8.24,8.87,,,6.69,9.18,,0.0
23,23,23,US-AK,US,United States,Alaska,US-AK,2020-06-15,6.8,,11.89,,,,,6.18,,9.11,,,6.49,6.95,,0.0
24,24,24,US-AK,US,United States,Alaska,US-AK,2020-06-22,7.11,7.41,6.95,6.64,,9.42,,,,10.5,,,,6.49,,0.0
25,25,25,US-AK,US,United States,Alaska,US-AK,2020-06-29,,,,,6.44,,,7.08,,6.92,,6.44,,11.91,,0.0
26,26,26,US-AK,US,United States,Alaska,US-AK,2020-07-06,,,9.49,,,6.18,,6.78,8.89,6.93,6.33,,8.74,7.68,6.48,0.0
27,27,27,US-AK,US,United States,Alaska,US-AK,2020-07-13,6.52,7.43,10.46,,7.73,,,6.97,8.03,6.52,,7.58,6.97,7.28,,0.0
28,28,28,US-AK,US,United States,Alaska,US-AK,2020-07-20,,,8.58,,6.78,,,,6.78,7.53,,,,7.08,,0.0
29,29,29,US-AK,US,United States,Alaska,US-AK,2020-07-27,,,8.27,7.52,7.07,7.97,,9.32,7.22,7.37,,,,,,0.0
30,30,30,US-AK,US,United States,Alaska,US-AK,2020-08-03,,,15.17,6.76,7.81,,,8.71,6.01,11.11,,,7.81,8.86,,0.0
31,31,31,US-AK,US,United States,Alaska,US-AK,2020-08-10,8.75,,,,11.37,6.45,,,,11.37,,,,7.22,,0.0
32,32,32,US-AK,US,United States,Alaska,US-AK,2020-08-17,,,9.68,10.12,7.59,6.55,,,,9.38,,5.96,,6.55,,0.0
33,33,33,US-AK,US,United States,Alaska,US-AK,2020-08-24,,,7.51,,6.93,,,8.37,,10.54,9.24,7.36,,8.37,,0.0
34,34,34,US-AK,US,United States,Alaska,US-AK,2020-08-31,,6.82,10.97,,8.45,,,6.82,6.08,11.86,8.01,,6.67,,6.97,0.0
35,35,35,US-AK,US,United States,Alaska,US-AK,2020-09-07,,,,7.49,7.94,7.34,,,8.39,,,6.89,8.84,10.64,,0.0
36,36,36,US-AK,US,United States,Alaska,US-AK,2020-09-14,6.32,,9.25,6.17,9.11,9.99,6.76,7.49,8.08,10.28,,11.02,6.32,8.67,,0.0
37,37,37,US-AK,US,United States,Alaska,US-AK,2020-09-21,,,,,9.48,7.73,6.71,,,11.38,,9.04,6.71,7.73,,0.0
38,38,38,US-DC,US,United States,District of Columbia,US-DC,2020-01-06,5.92,5.17,5.96,2.73,4.59,4.97,8.58,3.11,2.81,6.72,1.9,4.48,2.43,4.33,5.2,
39,39,39,US-DC,US,United States,District of Columbia,US-DC,2020-01-13,4.97,5.16,5.91,3.1,4.94,6.45,7.68,3.03,3.79,6.85,2.13,4.87,3.68,4.33,4.25,
40,40,40,US-DC,US,United States,District of Columbia,US-DC,2020-01-20,4.56,4.78,6.69,3.62,5.16,5.01,7.88,3.48,3.48,7.77,2.13,5.34,3.51,4.15,5.27,
41,41,41,US-DC,US,United States,District of Columbia,US-DC,2020-01-27,4.88,4.77,5.77,4.13,4.56,5.27,8.27,3.35,3.6,7.09,3.1,6.98,2.74,4.53,6.66,
42,42,42,US-DC,US,United States,District of Columbia,US-DC,2020-02-03,4.29,5.45,6.15,4.64,3.3,4.99,7.1,4.01,4.01,7.77,2.5,5.52,2.74,5.2,5.41,
43,43,43,US-DC,US,United States,District of Columbia,US-DC,2020-02-10,5.02,6.07,5.75,3.0,4.16,6.5,8.49,4.12,3.51,7.7,2.57,5.13,3.11,5.31,6.04,
44,44,44,US-DC,US,United States,District of Columbia,US-DC,2020-02-17,4.39,5.44,6.52,3.51,4.09,5.67,8.79,4.32,3.89,7.98,2.43,4.01,4.05,4.28,4.01,
45,45,45,US-DC,US,United States,District of Columbia,US-DC,2020-02-24,4.69,5.62,6.47,3.52,4.91,6.68,8.61,4.55,3.38,8.78,2.99,4.16,3.17,5.72,7.82,
46,46,46,US-DC,US,United States,District of Columbia,US-DC,2020-03-02,4.33,4.37,6.99,4.19,5.89,5.39,8.23,3.83,4.86,7.17,3.65,4.22,4.37,5.57,7.42,0.0
47,47,47,US-DC,US,United States,District of Columbia,US-DC,2020-03-09,2.69,5.99,7.22,3.77,4.72,5.26,8.67,3.08,3.16,5.95,11.5,4.83,2.72,5.55,14.26,0.0
48,48,48,US-DC,US,United States,District of Columbia,US-DC,2020-03-16,4.3,4.68,5.27,3.79,3.2,4.85,6.53,2.95,3.58,6.41,15.0,6.7,2.95,3.71,12.9,0.0
49,49,49,US-DC,US,United States,District of Columbia,US-DC,2020-03-23,3.82,3.6,6.77,4.34,3.73,6.94,4.95,4.6,3.47,6.9,10.8,6.03,2.73,4.12,9.98,0.0
50,50,50,US-DC,US,United States,District of Columbia,US-DC,2020-03-30,5.62,2.53,5.23,6.23,2.53,5.62,4.4,4.4,3.36,7.19,9.29,3.97,4.01,4.18,7.32,0.0
51,51,51,US-DC,US,United States,District of Columbia,US-DC,2020-04-06,4.9,,5.21,2.9,3.3,3.07,2.23,2.72,4.14,8.06,7.49,4.5,2.41,4.95,4.01,0.0
52,52,52,US-DC,US,United States,District of Columbia,US-DC,2020-04-13,4.81,2.38,4.64,2.74,2.43,4.37,3.09,3.88,4.99,8.65,5.17,2.47,2.52,3.71,4.46,0.0
53,53,53,US-DC,US,United States,District of Columbia,US-DC,2020-04-20,4.82,2.1,5.43,2.94,3.07,4.99,3.07,2.94,3.5,7.18,4.34,3.9,3.07,4.07,3.33,0.0
54,54,54,US-DC,US,United States,District of Columbia,US-DC,2020-04-27,5.09,,3.68,2.44,3.5,4.34,2.79,4.12,3.72,8.15,5.58,2.88,2.75,3.45,3.28,0.0
55,55,55,US-DC,US,United States,District of Columbia,US-DC,2020-05-04,6.03,2.03,5.72,,2.52,4.41,2.57,4.37,4.91,7.34,5.09,3.78,3.96,3.96,1.94,0.0
56,56,56,US-DC,US,United States,District of Columbia,US-DC,2020-05-11,6.74,,4.51,2.91,2.64,4.28,2.73,3.64,4.74,6.83,4.83,3.37,3.42,2.64,2.19,0.0
57,57,57,US-DC,US,United States,District of Columbia,US-DC,2020-05-18,3.71,2.83,6.03,2.69,3.53,2.97,3.39,4.59,3.02,8.72,4.04,4.22,2.6,4.96,2.97,0.0
58,58,58,US-DC,US,United States,District of Columbia,US-DC,2020-05-25,3.55,,4.83,,2.18,3.5,3.41,4.21,4.45,7.48,6.01,,3.22,4.02,,0.0
59,59,59,US-DC,US,United States,District of Columbia,US-DC,2020-06-01,6.32,2.48,4.49,2.01,3.13,5.33,2.81,4.49,4.4,7.11,2.25,2.39,2.62,4.02,,0.0
60,60,60,US-DC,US,United States,District of Columbia,US-DC,2020-06-08,5.03,,4.7,2.16,3.62,5.45,2.07,4.32,3.95,7.71,3.62,,3.48,4.7,,0.0
61,61,61,US-DC,US,United States,District of Columbia,US-DC,2020-06-15,5.25,2.27,5.49,2.08,4.96,5.25,2.55,5.44,4.07,8.09,3.73,3.5,2.6,6.34,,0.0
62,62,62,US-DC,US,United States,District of Columbia,US-DC,2020-06-22,5.24,2.33,4.53,2.95,4.67,6.43,3.1,5.0,3.81,7.57,4.48,3.29,3.57,4.14,,0.0
63,63,63,US-DC,US,United States,District of Columbia,US-DC,2020-06-29,7.01,3.25,5.13,2.49,4.83,5.03,3.66,4.01,4.47,5.89,3.2,2.49,,3.61,,0.0
64,64,64,US-DC,US,United States,District of Columbia,US-DC,2020-07-06,4.53,2.36,6.5,2.6,5.49,5.49,2.7,4.72,4.1,6.94,4.38,2.6,5.3,3.85,,0.0
65,65,65,US-DC,US,United States,District of Columbia,US-DC,2020-07-13,3.94,3.23,6.46,2.57,5.27,5.99,3.18,2.76,3.71,7.22,5.46,2.95,3.09,4.04,2.09,0.0
66,66,66,US-DC,US,United States,District of Columbia,US-DC,2020-07-20,5.67,2.19,7.34,,4.53,3.43,3.05,3.67,4.81,7.77,3.34,3.53,4.05,4.67,,0.0
67,67,67,US-DC,US,United States,District of Columbia,US-DC,2020-07-27,4.63,2.48,6.83,,5.02,6.59,2.87,3.54,4.4,7.21,3.77,2.82,2.77,4.63,,0.0
